date,consumption
1598936400000,7
1598940000000,37
1598943600000,79
1598947200000,57
1598950800000,32
1598954400000,70
1598958000000,2
1598961600000,38
1598965200000,54
1598968800000,9
1598972400000,24
1598976000000,24
1598979600000,84
1598983200000,22
1598986800000,6
1598990400000,62
1598994000000,78
1598997600000,90
1599001200000,21
1599004800000,7
1599008400000,47
1599012000000,71
1599015600000,21
1599019200000,23
1599022800000,88
1599026400000,54
1599030000000,69
1599033600000,64
1599037200000,94
1599040800000,36
1599044400000,95
1599048000000,98
1599051600000,51
1599055200000,97
1599058800000,93
1599062400000,32
1599066000000,35
1599069600000,13
1599073200000,17
1599076800000,39
1599080400000,65
1599084000000,49
1599087600000,73
1599091200000,48
1599094800000,34
1599098400000,51
1599102000000,25
1599105600000,55
1599109200000,96
1599112800000,1
1599116400000,4
1599120000000,62
1599123600000,22
1599127200000,88
1599130800000,2
1599134400000,92
1599138000000,6
1599141600000,13
1599145200000,45
1599148800000,60
1599152400000,98
1599156000000,78
1599159600000,60
1599163200000,29
1599166800000,4
1599170400000,63
1599174000000,1
1599177600000,37
1599181200000,37
1599184800000,74
1599188400000,26
1599192000000,42
1599195600000,49
1599199200000,83
1599202800000,13
1599206400000,27
1599210000000,65
1599213600000,43
1599217200000,94
1599220800000,27
1599224400000,24
1599228000000,61
1599231600000,60
1599235200000,88
1599238800000,23
1599242400000,65
1599246000000,32
1599249600000,35
1599253200000,63
1599256800000,50
1599260400000,3
1599264000000,73
1599267600000,57
1599271200000,31
1599274800000,41
1599278400000,12
1599282000000,59
1599285600000,98
1599289200000,11
1599292800000,71
1599296400000,31
1599300000000,6
1599303600000,46
1599307200000,42
1599310800000,88
1599314400000,44
1599318000000,12
1599321600000,13
1599325200000,77
1599328800000,63
1599332400000,36
1599336000000,57
1599339600000,21
1599343200000,77
1599346800000,5
1599350400000,72
1599354000000,87
1599357600000,39
1599361200000,58
1599364800000,82
1599368400000,49
1599372000000,85
1599375600000,83
1599379200000,45
1599382800000,60
1599386400000,54
1599390000000,11
1599393600000,80
1599397200000,61
1599400800000,80
1599404400000,46
1599408000000,21
1599411600000,91
1599415200000,71
1599418800000,38
1599422400000,78
1599426000000,88
1599429600000,72
1599433200000,98
1599436800000,26
1599440400000,36
1599444000000,87
1599447600000,27
1599451200000,20
1599454800000,12
1599458400000,15
1599462000000,23
1599465600000,89
1599469200000,73
1599472800000,26
1599476400000,75
1599480000000,18
1599483600000,34
1599487200000,7
1599490800000,34
1599494400000,77
1599498000000,70
1599501600000,87
1599505200000,82
1599508800000,12
1599512400000,48
1599516000000,40
1599519600000,48
1599523200000,26
1599526800000,90
1599530400000,41
1599534000000,31
1599537600000,68
1599541200000,39
1599544800000,21
1599548400000,72
1599552000000,81
1599555600000,47
1599559200000,73
1599562800000,32
1599566400000,99
1599570000000,77
1599573600000,53
1599577200000,1
1599580800000,10
1599584400000,50
1599588000000,92
1599591600000,41
1599595200000,55
1599598800000,87
1599602400000,68
1599606000000,18
1599609600000,67
1599613200000,36
1599616800000,64
1599620400000,91
1599624000000,69
1599627600000,21
1599631200000,94
1599634800000,9
1599638400000,72
1599642000000,24
1599645600000,10
1599649200000,55
1599652800000,66
1599656400000,25
1599660000000,44
1599663600000,99
1599667200000,32
1599670800000,44
1599674400000,15
1599678000000,22
1599681600000,75
1599685200000,92
1599688800000,15
1599692400000,1
1599696000000,81
1599699600000,65
1599703200000,66
1599706800000,95
1599710400000,3
1599714000000,89
1599717600000,63
1599721200000,74
1599724800000,73
1599728400000,10
1599732000000,90
1599735600000,54
1599739200000,79
1599742800000,64
1599746400000,20
1599750000000,34
1599753600000,57
1599757200000,58
1599760800000,10
1599764400000,36
1599768000000,52
1599771600000,35
1599775200000,51
1599778800000,7
1599782400000,66
1599786000000,11
1599789600000,2
1599793200000,79
1599796800000,50
1599800400000,85
1599804000000,91
1599807600000,39
1599811200000,83
1599814800000,16
1599818400000,80
1599822000000,76
1599825600000,95
1599829200000,38
1599832800000,29
1599836400000,62
1599840000000,60
1599843600000,81
1599847200000,25
1599850800000,55
1599854400000,83
1599858000000,94
1599861600000,64
1599865200000,91
1599868800000,81
1599872400000,89
1599876000000,12
1599879600000,34
1599883200000,62
1599886800000,1
1599890400000,75
1599894000000,1
1599897600000,20
1599901200000,96
1599904800000,52
1599908400000,36
1599912000000,82
1599915600000,27
1599919200000,86
1599922800000,34
1599926400000,37
1599930000000,22
1599933600000,66
1599937200000,54
1599940800000,79
1599944400000,59
1599948000000,60
1599951600000,61
1599955200000,88
1599958800000,37
1599962400000,94
1599966000000,71
1599969600000,27
1599973200000,24
1599976800000,47
1599980400000,15
1599984000000,20
1599987600000,47
1599991200000,36
1599994800000,45
1599998400000,14
1600002000000,15
1600005600000,62
1600009200000,26
1600012800000,99
1600016400000,98
1600020000000,4
1600023600000,42
1600027200000,72
1600030800000,9
1600034400000,73
1600038000000,27
1600041600000,53
1600045200000,54
1600048800000,78
1600052400000,3
1600056000000,100
1600059600000,73
1600063200000,48
1600066800000,89
1600070400000,38
1600074000000,90
1600077600000,80
1600081200000,18
1600084800000,4
1600088400000,77
1600092000000,47
1600095600000,27
1600099200000,13
1600102800000,96
1600106400000,19
1600110000000,72
1600113600000,60
1600117200000,20
1600120800000,98
1600124400000,26
1600128000000,1
1600131600000,45
1600135200000,44
1600138800000,56
1600142400000,50
1600146000000,19
1600149600000,40
1600153200000,31
1600156800000,85
1600160400000,86
1600164000000,87
1600167600000,86
1600171200000,26
1600174800000,4
1600178400000,37
1600182000000,2
1600185600000,27
1600189200000,98
1600192800000,43
1600196400000,42
1600200000000,17
1600203600000,4
1600207200000,43
1600210800000,3
1600214400000,21
1600218000000,9
1600221600000,46
1600225200000,35
1600228800000,47
1600232400000,91
1600236000000,8
1600239600000,16
1600243200000,15
1600246800000,70
1600250400000,82
1600254000000,99
1600257600000,73
1600261200000,9
1600264800000,41
1600268400000,39
1600272000000,47
1600275600000,23
1600279200000,34
1600282800000,80
1600286400000,100
1600290000000,80
1600293600000,25
1600297200000,99
1600300800000,51
1600304400000,42
1600308000000,35
1600311600000,67
1600315200000,98
1600318800000,22
1600322400000,95
1600326000000,57
1600329600000,96
1600333200000,29
1600336800000,35
1600340400000,31
1600344000000,32
1600347600000,23
1600351200000,62
1600354800000,80
1600358400000,84
1600362000000,47
1600365600000,68
1600369200000,100
1600372800000,22
1600376400000,81
1600380000000,53
1600383600000,53
1600387200000,15
1600390800000,12
1600394400000,6
1600398000000,67
1600401600000,35
1600405200000,50
1600408800000,90
1600412400000,24
1600416000000,96
1600419600000,37
1600423200000,44
1600426800000,20
1600430400000,92
1600434000000,57
1600437600000,98
1600441200000,4
1600444800000,60
1600448400000,53
1600452000000,73
1600455600000,56
1600459200000,97
1600462800000,90
1600466400000,55
1600470000000,46
1600473600000,76
1600477200000,30
1600480800000,42
1600484400000,22
1600488000000,15
1600491600000,40
1600495200000,51
1600498800000,68
1600502400000,67
1600506000000,38
1600509600000,99
1600513200000,38
1600516800000,65
1600520400000,19
1600524000000,58
1600527600000,82
1600531200000,100
1600534800000,31
1600538400000,95
1600542000000,52
1600545600000,1
1600549200000,15
1600552800000,98
1600556400000,39
1600560000000,26
1600563600000,49
1600567200000,59
1600570800000,89
1600574400000,92
1600578000000,94
1600581600000,14
1600585200000,44
1600588800000,6
1600592400000,66
1600596000000,31
1600599600000,31
1600603200000,8
1600606800000,85
1600610400000,27
1600614000000,70
1600617600000,100
1600621200000,91
1600624800000,1
1600628400000,40
1600632000000,63
1600635600000,25
1600639200000,33
1600642800000,27
1600646400000,79
1600650000000,1
1600653600000,91
1600657200000,3
1600660800000,28
1600664400000,56
1600668000000,61
1600671600000,86
1600675200000,85
1600678800000,7
1600682400000,17
1600686000000,49
1600689600000,100
1600693200000,59
1600696800000,96
1600700400000,14
1600704000000,53
1600707600000,65
1600711200000,10
1600714800000,71
1600718400000,90
1600722000000,43
1600725600000,41
1600729200000,51
1600732800000,80
1600736400000,18
1600740000000,53
1600743600000,8
1600747200000,4
1600750800000,64
1600754400000,93
1600758000000,84
1600761600000,24
1600765200000,19
1600768800000,62
1600772400000,24
1600776000000,44
1600779600000,23
1600783200000,92
1600786800000,97
1600790400000,53
1600794000000,60
1600797600000,33
1600801200000,96
1600804800000,28
1600808400000,51
1600812000000,29
1600815600000,49
1600819200000,41
1600822800000,77
1600826400000,26
1600830000000,92
1600833600000,12
1600837200000,13
1600840800000,44
1600844400000,26
1600848000000,55
1600851600000,73
1600855200000,11
1600858800000,74
1600862400000,65
1600866000000,63
1600869600000,46
1600873200000,28
1600876800000,37
1600880400000,26
1600884000000,79
1600887600000,29
1600891200000,68
1600894800000,8
1600898400000,36
1600902000000,79
1600905600000,41
1600909200000,98
1600912800000,39
1600916400000,46
1600920000000,14
1600923600000,22
1600927200000,4
1600930800000,29
1600934400000,67
1600938000000,64
1600941600000,26
1600945200000,68
1600948800000,88
1600952400000,72
1600956000000,53
1600959600000,29
1600963200000,80
1600966800000,21
1600970400000,77
1600974000000,9
1600977600000,13
1600981200000,60
1600984800000,25
1600988400000,47
1600992000000,92
1600995600000,100
1600999200000,44
1601002800000,15
1601006400000,32
1601010000000,55
1601013600000,34
1601017200000,18
1601020800000,26
1601024400000,2
1601028000000,62
1601031600000,19
1601035200000,63
1601038800000,10
1601042400000,1
1601046000000,99
1601049600000,32
1601053200000,85
1601056800000,78
1601060400000,1
1601064000000,26
1601067600000,85
